,song_dir,difficulty,steps_type,name,grade,score,percentdp,surviveseconds,maxcombo,stageaward,peakcomboaward,modifiers,datetime,playerguid,machineguid,productid,liferemainingseconds,disqualified,pad,stageguid,guid,tapnotescores_hitmine,tapnotescores_avoidmine,tapnotescores_checkpointmiss,tapnotescores_miss,tapnotescores_w5,tapnotescores_w4,tapnotescores_w3,tapnotescores_w2,tapnotescores_w1,tapnotescores_checkpointhit,holdnotescores_letgo,holdnotescores_held,holdnotescores_missedhold,radarvalues_stream,radarvalues_voltage,radarvalues_air,radarvalues_freeze,radarvalues_chaos,radarvalues_notes,radarvalues_tapsandholds,radarvalues_jumps,radarvalues_holds,radarvalues_mines,radarvalues_hands,radarvalues_rolls,radarvalues_lifts,radarvalues_fakes
49,Songs/DDR A (more up to date)/Deep tenDon Reflex/,Medium,dance-single,,Failed,40921810,0.3468,97.441483,62,,,"C375, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:14:25,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,60db0fac-0151-4293-acae-09f8e1894c18,d9a40840-34eb-4325-a9c8-49e1e88fe06e,0,0,0,19,2,18,168,93,68,0,0,16,0,0.421951,0.117571,0.380952,1.0,0.346875,387.0,348,40,16,0,0,0,0,0
50,Songs/DDR A (more up to date)/Deep tenDon Reflex/,Easy,dance-single,,Failed,1382035,0.0,30.947367,16,,,"C320, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:14:25,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,60db0fac-0151-4293-acae-09f8e1894c18,ab2fb407-b962-48e9-a82a-057465c8d4e1,0,0,0,46,15,19,84,31,26,0,0,8,1,0.264463,0.074353,0.285714,0.888889,0.0,175.0,160,15,8,0,0,0,0,0
51,Songs/DDR A (more up to date)/Deep tenDon Reflex/,Medium,dance-single,,Tier17,66116854,0.4765,114.156044,52,,,"C410, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:17:56,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,901a3858-9b89-4b76-aef8-652396da55e3,47c7b264-f9d2-441c-a64c-ccb131399b5d,0,0,0,14,11,22,152,80,89,0,0,16,0,0.480488,0.12176,0.547619,1.0,0.476563,384.0,345,40,16,0,0,0,0,0
52,Songs/DDR A (more up to date)/Deep tenDon Reflex/,Hard,dance-single,,Tier17,68386317,0.4448,114.156044,51,,,"m510, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:17:56,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,901a3858-9b89-4b76-aef8-652396da55e3,596b5e2d-5ccc-4be5-a7ff-1c88caed95f5,0,0,0,43,12,29,162,132,162,0,2,49,2,0.546952,0.077093,0.492537,0.924528,0.444857,547.0,488,59,49,0,0,0,0,0
53,Songs/DDR A (more up to date)/Dance With The Dead/,Medium,dance-single,,Tier16,66191421,0.5532,106.821632,77,,,"C430, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:23:42,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,4e041c65-0f2c-4cdb-a523-b0b2a5cc2e5e,4fab6361-ae13-4087-a697-85351138cb0f,0,0,0,9,9,23,109,90,94,0,0,17,0,0.559078,0.200181,0.769231,1.0,0.553276,329.0,316,13,17,0,0,0,0,0
54,Songs/DDR ACE/Alien Alien/,Hard,dance-single,,Failed,1641875,0.0191,29.347189,30,,,"m275, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:29:37,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,2a0ca70e-16bf-438e-a05e-f4816491d7f3,49200754-686d-4404-a64e-a2f7708b1bcb,0,0,0,75,21,52,172,85,79,0,0,32,5,0.348659,0.060436,0.684211,0.864865,0.019194,422.0,390,33,32,0,0,0,0,0
55,Songs/DDR ACE/Alien Alien/,Hard,dance-single,,Tier13,81121384,0.7067,125.938538,140,,,"m510, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:29:37,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,2a0ca70e-16bf-438e-a05e-f4816491d7f3,6686cb2c-16e9-40fc-aa06-ffb521f489c3,0,0,0,11,3,4,126,141,199,0,0,36,1,0.706897,0.263428,0.842105,0.972973,0.706718,507.0,470,36,36,0,0,0,0,0
56,Songs/DDR WORLD/Mesmerizer/,Medium,dance-single,,Tier13,81337421,0.7128,126.158493,105,,,"C410, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:33:50,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,223ee273-f52d-4cac-abfb-539874356a5a,a0626fb2-6c03-45d5-ad12-d61b26749259,0,0,0,2,7,10,98,115,145,0,0,20,0,0.688776,0.306263,0.666667,1.0,0.712846,382.0,368,15,20,0,0,0,0,0
57,Songs/DDR WORLD/Mesmerizer/,Beginner,dance-single,,Tier17,68841783,0.461,126.158493,15,,,"m275, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:33:50,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,223ee273-f52d-4cac-abfb-539874356a5a,a0afeb8c-6ae3-4100-ae27-feede48ba302,0,0,0,5,0,2,14,17,18,0,0,2,1,0.625,0.282871,0.0,0.666667,0.461017,51.0,51,0,2,0,0,0,0,0
58,Songs/DDR WORLD/Mesmerizer/,Medium,dance-single,,Tier16,68133757,0.5889,126.124382,130,,,"C375, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:37:29,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,e72d2dab-334e-4683-a3c8-3f3264fa0664,61cb928d-cd84-48fc-ac1b-742abcf7b5ec,0,0,0,4,0,9,205,88,71,0,0,20,0,0.415816,0.324215,0.4,1.0,0.588917,387.0,373,15,20,0,0,0,0,0
59,Songs/DDR WORLD/Mesmerizer/,Medium,dance-single,,Tier11,83844414,0.7989,126.124382,274,,,"C405, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:37:29,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,e72d2dab-334e-4683-a3c8-3f3264fa0664,0c3c77e4-8a5a-479c-aab6-70ef44d0a774,0,0,0,0,1,2,87,117,170,0,0,20,0,0.757653,0.70281,0.933333,1.0,0.798992,391.0,376,15,20,0,0,0,0,0
60,Songs/Touhou Fujinya ~ Touhou Pad Pack Rebirth (ITG)/Bad Apple!!/,Easy,dance-single,,Tier16,142608889,0.5703,218.516495,50,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:42:55,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,fe140610-7dd5-4c57-a549-3612bcf72368,a02a3486-994b-46c7-ac4f-f6562e8636e8,0,0,0,5,5,17,104,71,79,0,0,2,0,0.538194,0.15171,0.571429,1.0,0.570318,278.0,271,7,2,0,0,0,0,0
61,Songs/Touhou Fujinya ~ Touhou Pad Pack Rebirth (ITG)/Bad Apple!!/,Easy,dance-single,,Failed,286135,0.0,29.931108,16,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:42:55,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,fe140610-7dd5-4c57-a549-3612bcf72368,f80ea016-7353-4d17-a0c6-c3777ccb8770,0,0,0,122,9,18,60,28,44,0,0,2,0,0.253472,0.111653,0.142857,1.0,0.0,155.0,150,5,2,0,0,0,0,0
62,Songs/DDR WORLD/Igaku/,Medium,dance-single,,Failed,361055,0.0,23.446863,21,,,"C350, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:49:33,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,c58fe79f-d0c7-4718-ab96-d919fe7752fb,105213b2-ec49-4c05-af64-327f1fa80418,0,0,0,101,21,21,108,51,51,0,0,18,10,0.285714,0.051028,0.24,0.642857,0.0,250.0,231,14,18,0,0,0,0,0
63,Songs/DDR WORLD/Igaku/,Medium,dance-single,,Failed,30640,0.0,16.383984,12,,,"C350, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:49:33,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,c58fe79f-d0c7-4718-ab96-d919fe7752fb,f1e22dc5-e6de-46fd-a748-b57d21412823,0,0,0,158,35,29,72,26,33,0,3,17,8,0.171958,0.036797,0.12,0.607143,0.0,177.0,165,12,17,0,0,0,0,0
64,Songs/DDR A (more up to date)/Deep tenDon Reflex/,Medium,dance-single,,Tier10,88992435,0.8093,114.249962,100,,,"C420, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:55:39,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,4c78edf4-24a4-47c2-a602-ca1c8d5e361d,ed1792c1-abdd-4795-a5ae-9f146c1d86a6,0,0,0,2,2,3,63,106,192,0,0,16,0,0.812195,0.273555,0.833333,1.0,0.809375,404.0,364,42,16,0,0,0,0,0
65,Songs/DDR A (more up to date)/Deep tenDon Reflex/,Easy,dance-single,,Tier15,73342260,0.6208,114.249962,55,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 13:55:39,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,4c78edf4-24a4-47c2-a602-ca1c8d5e361d,3f7d0d7e-c37c-4da1-aa4e-13e8489969be,0,0,0,2,5,8,80,67,59,0,0,9,0,0.557851,0.202735,0.428571,1.0,0.62087,233.0,215,20,9,0,0,0,0,0
66,Songs/DDR A (more up to date)/Deep tenDon Reflex/,Medium,dance-single,,Tier11,86820082,0.7671,114.250954,134,,,"C450, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:02:27,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,ffefbcee-c68d-49c6-ae8a-d82baddb81d6,dae35b8b-b11f-4f52-a1f9-178dcd65eedb,0,0,0,5,2,6,68,106,181,0,0,16,0,0.792683,0.344681,0.928571,1.0,0.767187,403.0,361,42,16,0,0,0,0,0
67,Songs/DDR A (more up to date)/Deep tenDon Reflex/,Medium,dance-single,,Tier16,74841339,0.5671,114.250954,52,,,"C545, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:02:27,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,ffefbcee-c68d-49c6-ae8a-d82baddb81d6,63e9bd32-e36c-46f0-adb6-45a5b1d64235,0,0,0,25,3,19,61,95,165,0,0,16,0,0.721951,0.156102,0.785714,1.0,0.567187,382.0,341,39,16,0,0,0,0,0
68,Songs/Jubo 2022 OtakuVibes/Dainou-teki na Rendezvous [Chainsaw Man ED6]/,Medium,dance-single,,Tier14,78281661,0.6743,91.17086,50,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:12:56,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,90b8c95d-f84e-4c0e-a94e-6a6d3005f7bc,d4338d5a-ce60-4205-ac34-24bf3f8cb5a8,0,0,0,1,3,1,59,66,35,0,0,18,0,0.597765,0.255405,0.642857,1.0,0.674317,175.0,161,14,18,0,0,0,0,0
69,Songs/Jubo 2022 OtakuVibes/Dainou-teki na Rendezvous [Chainsaw Man ED6]/,Medium,dance-single,,Tier11,88930272,0.7923,91.17086,109,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:12:56,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,90b8c95d-f84e-4c0e-a94e-6a6d3005f7bc,9b1dc674-3a55-4682-a916-19fdc5dbaf7a,0,0,0,2,2,1,21,66,73,0,0,18,0,0.832402,0.615805,0.714286,1.0,0.79235,175.0,161,13,18,0,0,0,0,0
70,Songs/DDR WORLD/Kyu-kurarin/,Medium,dance-single,,Tier12,81591112,0.7449,120.664444,141,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:16:28,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,808c6b4e-8d7a-4537-a52d-e92389ae21b2,d852ef48-c12c-4fc9-a962-82d6c055f52b,0,0,0,3,7,1,56,102,107,0,0,40,0,0.758621,0.479182,0.928571,1.0,0.744937,279.0,266,14,40,0,0,0,0,0
71,Songs/DDR WORLD/Kyu-kurarin/,Medium,dance-single,,Tier15,80472397,0.6341,120.664444,56,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:16:28,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,808c6b4e-8d7a-4537-a52d-e92389ae21b2,c3fa9b8c-1c1e-48c5-aa84-717b400d41ff,0,0,0,15,8,3,36,112,102,0,0,40,0,0.77931,0.206891,0.857143,1.0,0.634177,265.0,253,13,40,0,0,0,0,0
72,Songs/DDR A3/KING/,Easy,dance-single,,Tier12,83619680,0.7426,120.122658,100,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:19:20,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,f9005f89-564f-48f8-a47c-3bbc256ee7ad,0230d339-aae6-40ad-a2d0-465d862ffa73,0,0,0,0,6,3,49,113,94,0,0,0,0,0.777385,0.363097,0.944444,0.0,0.742642,277.0,259,18,0,0,0,0,0,0
73,Songs/DDR A3/KING/,Easy,dance-single,,Tier09,90504468,0.84,120.122658,156,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:19:20,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,f9005f89-564f-48f8-a47c-3bbc256ee7ad,56938329-49b5-428d-af89-24841aa1f678,0,0,0,2,2,2,16,98,145,0,0,0,0,0.911661,0.575199,0.888889,0.0,0.84,279.0,261,17,0,0,0,0,0,0
74,Songs/DDR WORLD/Kyoufuu all back/,Medium,dance-single,,Tier13,74887346,0.6879,135.741776,142,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:22:30,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,93c3f06a-706a-4a12-a869-5abcda14aad5,1b828bfe-e86d-450c-ae95-32783c63d10f,0,0,0,0,4,1,146,120,54,0,0,64,0,0.533333,0.424671,0.65,1.0,0.687918,341.0,321,20,64,0,0,0,0,0
75,Songs/DDR WORLD/Kyoufuu all back/,Hard,dance-single,,Failed,1001495,0.026,25.182125,69,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:22:30,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,93c3f06a-706a-4a12-a869-5abcda14aad5,9c30fb2b-3034-4805-a160-c4dcc629a5d7,0,0,0,82,13,14,132,93,137,0,0,20,1,0.492481,0.172893,0.57377,0.952381,0.026016,433.0,378,49,20,0,0,0,0,0
76,Songs/[24] DDR A 20+/Kyousui ichika/,Beginner,dance-single,,Tier17,67054838,0.5489,119.805984,50,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:25:14,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,2d9b46c4-7b47-40c8-a5bf-9bd24355bbbb,e3db8eb2-3105-4f2c-ad68-0c70e10c7337,0,0,0,1,2,6,72,24,19,0,0,13,0,0.328571,0.346728,0.25,1.0,0.548905,136.0,121,15,13,0,0,0,0,0
77,Songs/[24] DDR A 20+/Kyousui ichika/,Beginner,dance-single,,Tier17,48455540,0.0321,119.805984,15,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:25:14,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,2d9b46c4-7b47-40c8-a5bf-9bd24355bbbb,40a7daf3-94e0-4ceb-a6fa-3b1bc828b907,0,0,0,17,12,18,45,17,15,0,0,13,0,0.242857,0.083338,0.125,1.0,0.032117,109.0,95,15,13,0,0,0,0,0
78,Songs/DDR WORLD/Kyu-kurarin/,Easy,dance-single,,Tier17,62438538,0.358,120.622673,44,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:27:41,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,ab890f28-c4ac-41ca-a6b3-340b238f9dd9,3555b736-ac18-41a8-a2d9-c22221f27782,0,0,0,13,12,9,53,35,37,0,0,26,1,0.453416,0.306034,0.5,0.962963,0.358065,136.0,134,2,26,0,0,0,0,0
79,Songs/DDR WORLD/Kyu-kurarin/,Easy,dance-single,,Failed,27651925,0.172,92.376259,11,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:27:41,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,ab890f28-c4ac-41ca-a6b3-340b238f9dd9,1a9215d0-0121-447a-acf6-aad8b0793bb8,0,0,0,23,8,19,53,21,35,0,1,25,1,0.354037,0.083398,1.0,0.925926,0.172043,130.0,128,2,25,0,0,0,0,0
80,Songs/Jubo 2023 OtakuVibes/Dive Back In Time [Link Click OP]/,Easy,dance-single,,Tier17,48096975,0.252,62.996754,14,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:36:12,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,221b5bb5-f15b-406c-abff-746a43bca978,967bb2fb-bb4c-407d-a5e0-cbab7ac2fab7,0,0,0,4,6,7,25,9,11,0,2,7,2,0.322581,0.130888,0.0,0.636364,0.252055,52.0,52,0,7,0,0,0,0,0
81,Songs/Jubo 2023 OtakuVibes/Dive Back In Time [Link Click OP]/,Easy,dance-single,,Tier17,66008854,0.526,62.996754,17,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:36:12,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,221b5bb5-f15b-406c-abff-746a43bca978,60546223-ee6b-42b2-a426-eb6f59b7f431,0,0,0,1,4,5,27,6,19,0,0,11,0,0.403226,0.158121,0.0,1.0,0.526027,57.0,57,0,11,0,0,0,0,0
82,Songs/SPEIRMIX GALAXY (ITG)/The Disappearance of Hatsune Miku/,Easy,dance-single,,Failed,580175,0.0,26.44828,7,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:42:34,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,97189937-ea24-4ae3-a6ad-661442e277b5,3906090e-150c-41e9-a014-1d11b4e51e38,0,0,0,126,42,38,67,20,29,0,0,2,0,0.152239,0.022215,0.153846,1.0,0.0,164.0,156,7,2,0,0,0,0,0
83,Songs/SPEIRMIX GALAXY (ITG)/The Disappearance of Hatsune Miku/,Easy,dance-single,,Failed,243070,0.0,22.431189,12,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:42:34,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,97189937-ea24-4ae3-a6ad-661442e277b5,1c86b83d-f03d-4347-ae50-61646da6157c,0,0,0,149,17,18,69,36,33,0,0,2,0,0.214925,0.029856,0.153846,1.0,0.0,163.0,157,6,2,0,0,0,0,0
84,Songs/Touhou Fujinya ~ Touhou Pad Pack Rebirth (ITG)/Bad Apple!!/,Easy,dance-single,,Failed,3983310,0.007,48.297226,39,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:47:58,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,38af38a6-6f30-44ac-ade8-9b350f2bbaf8,1604b594-5abf-4528-a377-3f36f89fcccc,0,0,0,25,15,23,104,52,62,0,1,1,0,0.40625,0.107465,0.428571,0.5,0.007067,248.0,241,6,1,0,0,0,0,0
85,Songs/Touhou Fujinya ~ Touhou Pad Pack Rebirth (ITG)/Bad Apple!!/,Easy,dance-single,,Failed,51401545,0.1802,143.074142,25,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:47:58,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,38af38a6-6f30-44ac-ade8-9b350f2bbaf8,36115fc7-834a-4922-ae00-7958192f070c,0,0,0,29,8,19,96,62,67,0,0,2,0,0.454861,0.066146,0.285714,1.0,0.180212,251.0,244,7,2,0,0,0,0,0
86,Songs/Touhou Fujinya ~ Touhou Pad Pack Rebirth (ITG)/Bad Apple!!/,Easy,dance-single,,Tier17,134274142,0.4247,218.617966,59,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:54:33,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,badc6309-e9ad-448a-a770-693420911d1d,a499f72a-e8b8-41a5-af2a-f6eb8ef57f38,0,0,0,23,5,4,89,81,79,0,0,2,0,0.576389,0.173265,0.857143,1.0,0.424735,260.0,253,7,2,0,0,0,0,0
87,Songs/Touhou Fujinya ~ Touhou Pad Pack Rebirth (ITG)/Bad Apple!!/,Easy,dance-single,,Tier14,162100600,0.6706,218.617966,154,,,"C250, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:54:33,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,badc6309-e9ad-448a-a770-693420911d1d,3ff8a74e-6dea-4cc0-a004-a551e3608d81,0,0,0,6,3,2,71,98,101,0,1,0,1,0.708333,0.540222,0.714286,0.0,0.670671,279.0,272,6,0,0,0,0,0,0
88,Songs/DDR A (more up to date)/KING/,Medium,dance-single,,Tier16,74842764,0.5797,119.99057,81,,,"C450, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:59:08,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,80ad88d5-8a99-4eac-ad41-5b71bc4d3ef4,c66eba7f-c858-41a9-a22c-b63f678976fa,0,0,0,19,7,7,117,149,140,0,0,6,0,0.658635,0.174747,0.745763,1.0,0.579775,470.0,413,59,6,0,0,0,0,0
89,Songs/DDR A (more up to date)/KING/,Medium,dance-single,,Tier15,77161997,0.6161,119.99057,121,,,"C455, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 14:59:08,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,80ad88d5-8a99-4eac-ad41-5b71bc4d3ef4,a8f67751-9063-4163-aec5-8032fb9ed439,0,0,0,22,2,6,92,152,165,0,0,6,0,0.708835,0.230482,0.762712,1.0,0.61618,472.0,415,53,6,0,0,0,0,0
90,Songs/DDR A (more up to date)/KING/,Medium,dance-single,,Tier17,69076820,0.5015,119.973801,78,,,"C450, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:02:18,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,6f1e5fd3-907b-4ccf-abc4-3b55e3808950,d1f1b548-7f92-43ed-a896-39b32d9c4088,0,0,0,21,5,6,168,158,81,0,0,5,1,0.554217,0.152605,0.644068,0.833333,0.501573,471.0,413,56,5,0,0,0,0,0
91,Songs/DDR A (more up to date)/KING/,Easy,dance-single,,Tier16,76390138,0.5637,119.973801,48,,,"C375, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:02:18,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,6f1e5fd3-907b-4ccf-abc4-3b55e3808950,d14d3614-5a44-4b18-a72d-c737833e1be8,0,0,0,17,0,2,56,111,79,0,0,0,0,0.685512,0.164743,0.722222,0.0,0.563774,266.0,248,16,0,0,0,0,0,0
92,Songs/[24] DDR A 20+/HyperTwist/,Medium,dance-single,,Tier13,82353648,0.7088,119.17263,83,,,"C450, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:06:25,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,21f4a792-b5f6-4ea9-a7d9-b0ad0e631a0e,886e3ab7-241a-44a7-a371-42cef4ace65d,0,0,0,8,12,5,50,143,173,0,1,14,0,0.816555,0.166018,0.910714,0.933333,0.708867,425.0,371,55,14,0,0,0,0,0
93,Songs/[24] DDR A 20+/HyperTwist/,Easy,dance-single,,Tier14,72910670,0.642,119.17263,224,,,"C350, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:06:25,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,21f4a792-b5f6-4ea9-a7d9-b0ad0e631a0e,320b2712-9539-4a04-ad31-b246c881e746,0,0,0,0,0,1,141,100,36,0,0,17,0,0.471154,0.678815,0.470588,1.0,0.642034,312.0,278,34,17,0,0,0,0,0
94,Songs/[24] DDR A 20+/HyperTwist/,Easy,dance-single,,Tier09,90279890,0.8569,119.139557,156,,,"C450, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:09:09,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,3e5b27f1-db64-4f50-aa12-889ba9ca2bcf,c6c5cd00-492a-4426-a3ea-e56ae5837f6a,0,0,0,0,2,0,35,84,157,0,0,17,0,0.852564,0.444019,0.852941,1.0,0.856949,310.0,276,34,17,0,0,0,0,0
95,Songs/[24] DDR A 20+/HyperTwist/,Medium,dance-single,,Failed,29702210,0.2758,82.508911,68,,,"C350, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:09:09,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,3e5b27f1-db64-4f50-aa12-889ba9ca2bcf,be8cc79c-41ad-472d-af1f-2e801b1afe03,0,0,0,58,6,2,126,107,92,0,0,15,0,0.519016,0.229171,0.75,1.0,0.275862,380.0,327,53,15,0,0,0,0,0
96,Songs/DDR A (more up to date)/DUAL STRIKER/,Medium,dance-single,,Tier13,83122122,0.7089,124.856018,122,,,"C450, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:15:04,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,1aad65e0-203f-455e-ae87-2f253bed12bc,f007f617-458d-4287-abcd-6b207486343c,0,0,0,9,9,4,119,170,217,0,0,21,0,0.728938,0.212704,0.777778,1.0,0.708925,527.0,511,18,21,0,0,0,0,0
97,Songs/DDR A (more up to date)/DUAL STRIKER/,Easy,dance-single,,Tier14,79775592,0.6788,124.856018,235,,,"C350, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:15:04,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,1aad65e0-203f-455e-ae87-2f253bed12bc,1ff9a391-7a33-4bda-a860-3f8db514937a,0,0,0,2,4,3,104,112,83,0,0,14,0,0.634375,0.743741,0.833333,1.0,0.678882,313.0,302,12,14,0,0,0,0,0
98,Songs/DDR A (more up to date)/glacia/,Easy,dance-single,,Tier16,80269330,0.583,117.747665,46,,,"C450, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:18:56,efa9a15652015a30,f7817f83ce0be4cf,1,0.0,0,33,b4fc46bf-b8e8-4464-a7d4-ebf2a681db63,7880b9ca-3626-43aa-ab57-58aa145a1736,0,0,0,15,12,3,55,71,136,0,0,14,0,0.701639,0.124936,0.692308,1.0,0.583007,278.0,265,11,14,0,0,0,0,0
99,Songs/DDR A (more up to date)/glacia/,Easy,dance-single,,Tier13,85111512,0.7111,117.747665,142,,,"C350, 25% Mini, FailImmediateContinue, Overhead, Midi-note",2026-02-14 15:18:56,2cac3940801bbb6e,f7817f83ce0be4cf,1,0.0,0,33,b4fc46bf-b8e8-4464-a7d4-ebf2a681db63,f5cd77c4-97e1-4c01-a613-459404205f95,0,0,0,7,1,3,62,111,108,0,0,14,0,0.744262,0.477811,0.615385,1.0,0.711111,297.0,284,12,14,0,0,0,0,0
