title,id,chart,90% EX bpi,avg EX,90% EX,wr EX,max EX,diff,avg money,wr money,players,mfcs,notecount,untimed
FUNKY SUMMER BEACH,631,EDP,6.43,1070,1242,1378,1380,14,925052,999980,928,0,460,17
Strobe&#9825;Girl,601,DDP,6.42,824,923,1023,1026,11,942090,999970,149,0,342,12
POSSESSION,375,DDP,6.41,1059,1360,1512,1512,14,875706,1000000,1320,1,504,15
Draw the Savage,962,EDP,6.40,1127,1231,1361,1368,14,951949,999930,515,0,456,27
HAPPY☆LUCKY☆YEAPPY,639,ESP,6.40,1118,1441,1602,1602,16,875030,1000000,1994,1,534,8
Eon Break,1166,DDP,6.40,983,1134,1258,1260,13,927620,999980,329,0,420,18
JOKER,539,CDP,6.39,1154,1282,1420,1425,14,945080,999950,484,0,475,22
HANDS UP IN THE AIR,688,EDP,6.39,861,966,1071,1074,13,942847,999970,652,0,358,2
黒髪乱れし修羅となりて～凛 edition～,701,EDP,6.39,1310,1503,1668,1671,14,931887,999970,1131,0,557,2
Over The &ldquo;Period&rdquo;,648,DSP,6.38,1260,1636,1818,1818,15,865453,1000000,2453,1,606,45
Triple Counter,742,ESP,6.38,1512,2000,2223,2223,17,859554,1000000,2247,1,741,23
Playing With Fire,1184,EDP,6.37,1147,1247,1378,1386,14,954860,999920,212,0,462,21
Programmed Universe,407,EDP,6.37,869,963,1067,1071,13,947293,999960,427,0,357,11
ちくわパフェだよ☆ＣＫＰ,561,CDP,6.36,1192,1390,1543,1545,14,923901,999980,752,0,515,6
十二星座の聖域,685,EDP,6.35,1084,1212,1343,1347,13,942332,999960,807,0,449,20
SURVIVAL AT THE END OF THE UNIVERSE,1186,ESP,6.33,1711,1933,2143,2148,16,935658,999950,735,0,716,37
Poseidon,254,DDP,6.33,534,618,686,687,9,929121,999990,228,0,229,1
Dreamin&rsquo;,619,CDP,6.32,837,909,1005,1011,12,957356,999940,328,0,337,2
ナナホシ,1086,EDP,6.32,1239,1379,1528,1533,15,946034,999950,397,0,511,4
New Millennium,1227,ESP,6.31,1686,2108,2342,2343,17,886733,999990,729,0,781,28
KEEP ON MOVIN' (Y&amp;Co. DJ BOSS remix),482,EDP,6.31,1105,1236,1370,1374,14,941917,999960,617,0,458,21
ドーパミン,661,ESP,6.30,1531,2014,2238,2238,17,864847,1000000,2318,1,746,3
IF YOU WERE HERE,357,CDP,6.30,518,567,627,630,9,945243,999970,66,0,210,36
CHAOS,155,BSP,6.30,353,507,564,564,8,822779,1000000,522,8,188,5
Black Emperor,1077,CSP,6.29,1597,2106,2340,2340,18,860642,1000000,850,1,780,26
THE ANCIENT KING IS BACK,1126,EDP,6.29,1468,1665,1847,1851,15,934989,999960,418,0,617,25
STEP MACHINE,950,EDP,6.29,1209,1331,1473,1479,14,950099,999940,566,0,493,13
Inner Spirit -GIGA HiTECH MIX-,970,EDP,6.29,1516,1676,1856,1863,15,946364,999930,496,0,621,32
Drop The Bounce,829,EDP,6.28,1289,1436,1591,1596,15,944682,999950,636,0,532,14
クリムゾンゲイト,629,EDP,6.28,1098,1244,1380,1383,12,937284,999970,470,0,461,8
Mythomane,915,EDP,6.27,939,1031,1141,1146,13,952292,999950,387,0,382,6
What Will Come of Me,398,EDP,6.26,813,907,1005,1008,13,945055,999970,310,0,336,7
Splash Gold,878,ESP,6.26,1482,1938,2154,2154,16,857319,1000000,1824,1,718,79
volcano,272,EDP,6.25,1090,1217,1349,1353,13,943369,999960,280,0,451,15
POSSESSION,375,BDP,6.22,861,1074,1194,1194,11,888885,1000000,980,1,398,19
ドーパミン,661,DDP,6.21,996,1255,1395,1395,13,885660,1000000,685,1,465,10
Din Don Dan,593,EDP,6.21,737,907,1008,1008,10,897739,1000000,957,1,336,9
AFRONOVA(X-Special),277,CDP,6.19,888,1109,1233,1233,14,890188,1000000,687,1,411,11
Aria,1196,ESP,6.18,1587,1962,2180,2181,17,891087,999990,391,0,727,38
Children of the Beat,514,CDP,6.18,1078,1244,1381,1383,13,927844,999980,535,0,461,15
Tohoku EVOLVED,471,BDP,6.18,793,901,1000,1002,10,937404,999980,446,0,334,2
打打打打打打打打打打,693,EDP,6.15,1107,1277,1417,1419,13,927119,999980,1289,0,473,24
New York EVOLVED (Type A),465,ESP,6.14,1378,1776,1974,1974,16,863339,1000000,1810,1,658,85
HEART BEAT FORMULA,448,EDP,6.14,1067,1166,1290,1296,13,954623,999940,478,0,432,2
Boss Rush,787,ESP,6.12,1530,1987,2208,2208,16,869738,1000000,2039,1,736,15
London EVOLVED ver.A,468,CSP,6.12,1268,1622,1803,1803,17,879284,1000000,1825,1,601,2
GERBERA,1078,ESP,6.11,1665,2057,2285,2286,16,892397,999990,1070,0,762,31
WILD SIDE,499,CDP,6.11,1080,1242,1378,1380,13,927490,999980,460,0,460,30
REVOLUTIONARY ADDICT,481,EDP,6.10,982,1171,1301,1302,13,912512,999990,417,0,434,11
Heatstroke,356,EDP,6.09,726,820,910,912,10,939970,999980,389,0,304,4
S!ck,730,ESP,6.09,1476,1906,2118,2118,16,866822,1000000,2346,1,706,58
London EVOLVED ver.C,470,EDP,6.09,1191,1317,1459,1464,14,948634,999950,693,0,488,7
JOMANDA,613,CSP,6.09,1401,1803,2004,2004,17,873061,1000000,2070,1,668,24
C-C-C-N-N-N,1214,EDP,6.09,1165,1287,1426,1431,15,947150,999950,245,0,477,22
London EVOLVED ver.C,470,DDP,6.09,950,1050,1163,1167,11,946800,999960,332,0,389,24
roppongi EVOLVED ver.D,381,ESP,6.09,1187,1506,1674,1674,15,880898,1000000,1985,1,558,18
Throw Out,1237,EDP,6.08,1404,1525,1686,1695,15,954049,999910,186,0,565,34
Sakura Reflection,788,EDP,6.07,989,1236,1374,1374,14,890836,1000000,989,1,458,4
Strawberry Chu&#9825;Chu&#9825;,767,EDP,6.07,1013,1098,1214,1221,13,956975,999930,586,0,407,13
LOVE SHINE (Body Grooverz 2006 mix),1171,ESP,6.07,1439,1644,1824,1827,16,933802,999970,611,0,609,4
Come to Life,734,CSP,6.06,1660,2160,2400,2400,18,861895,1000000,2136,1,800,70
STAY GOLD,1072,DDP,6.06,969,1061,1174,1179,12,950272,999950,272,0,393,31
Rise As One,1197,DDP,6.05,1080,1188,1315,1320,12,950403,999950,76,0,440,16
繚乱ヒットチャート,453,EDP,6.05,998,1142,1267,1269,13,932270,999980,466,0,423,15
恋する☆宇宙戦争っ!!,747,EDP,6.05,1350,1817,2019,2019,15,848374,1000000,1209,2,673,41
AFRONOVA,13,EDP,6.05,781,958,1065,1065,13,901124,1000000,770,1,355,0
PANIC HOLIC,956,DDP,6.04,1093,1231,1365,1368,12,939920,999970,372,0,456,13
Vanquish The Ghost,799,ESP,6.04,1176,1485,1650,1650,16,882589,1000000,1990,1,550,25
共犯ヘヴンズコード,1053,DDP,6.03,830,923,1023,1026,11,941804,999970,200,0,342,35
Anti-Matter,341,ESP,6.03,1345,1717,1908,1908,17,875584,1000000,2296,1,636,36
Dancer in the flare,724,EDP,6.03,835,947,1051,1053,13,937044,999980,851,0,351,8
Catch Our Fire!,819,DDP,6.03,1228,1390,1542,1545,14,936527,999970,601,0,515,18
escape,524,CDP,6.02,938,1069,1186,1188,14,929425,999980,480,0,396,43
ベィスドロップ・フリークス,723,EDP,6.02,1169,1320,1464,1467,13,937344,999970,957,0,489,23
PARANOiA ～HADES～,251,DSP,6.01,992,1236,1374,1374,15,892858,1000000,2248,1,458,1
&Delta;MAX,402,ESP,6.01,1439,1844,2049,2049,17,863166,1000000,2354,1,683,110
Idola,599,CSP,6.01,1542,1987,2208,2208,17,868367,1000000,2099,1,736,55
La libertad,363,EDP,6.01,961,1061,1175,1179,12,948478,999960,409,0,393,17
エキサイティング！！も・ちゃ・ちゃ☆,753,DDP,6.01,891,980,1085,1089,11,949744,999960,462,0,363,18
Pluto,252,BSP,6.00,412,531,591,591,9,876608,1000000,484,4,197,2
888,336,DSP,5.99,1004,1252,1392,1392,13,888473,1000000,1165,1,464,24
ENDYMION,756,DSP,5.99,1301,1652,1836,1836,15,880059,1000000,2337,1,612,21
Xepher,214,EDP,5.98,1017,1163,1291,1293,13,932534,999980,598,0,431,12
Pluto The First,373,BSP,5.97,473,596,663,663,10,881059,1000000,733,3,221,20
世界の果てに約束の凱歌を -DDR Extended Megamix-,986,DDP,5.96,1292,1444,1601,1605,14,942971,999960,465,0,535,14
MAX 360,815,ESP,5.96,1851,2416,2685,2685,18,867155,1000000,2137,1,895,7
Splash Gold,878,DSP,5.95,1047,1306,1452,1452,13,885957,1000000,1553,1,484,36
ホーンテッド★メイドランチ,897,CSP,5.95,1418,1811,2013,2013,17,879380,1000000,1606,1,671,5
MAX 300 (Super-Max-Me Mix),181,BDP,5.94,793,969,1077,1077,10,903501,1000000,355,1,359,0
SABER WING,310,DDP,5.93,767,936,1041,1041,12,899790,1000000,394,1,347,17
コメット&rArr;スケイター,1249,ESP,5.93,1431,1606,1781,1785,15,940392,999960,542,0,595,21
SWEET HOME PARTY,899,ESP,5.93,1008,1250,1389,1389,16,893138,1000000,1605,1,463,14
DDR MEGAMIX,810,CSP,5.92,1614,2076,2307,2307,16,871555,1000000,1764,1,769,38
SABER WING (Akira Ishihara Headshot mix),311,BDP,5.92,651,785,873,873,10,905800,1000000,386,1,291,15
最速最高シャッターガール,1142,EDP,5.91,1460,1611,1785,1791,16,947180,999940,315,0,597,31
Second Heaven,385,CDP,5.91,1096,1306,1451,1452,14,911564,999990,778,0,484,20
MAX 300(X-Special),297,CSP,5.91,1184,1487,1653,1653,17,884269,1000000,2185,1,551,30
熱情のサパデアード,847,EDP,5.91,1105,1204,1332,1338,13,951626,999940,574,0,446,39
Right Time Right Way,861,EDP,5.89,1267,1412,1565,1569,15,944136,999960,593,0,523,17
DDR TAGMIX -LAST DanceR-,1046,ESP,5.89,1542,1971,2190,2190,17,876739,1000000,946,1,730,22
女々しくて,409,EDP,5.89,758,815,900,906,12,961929,999940,134,0,302,3
東京神話,945,ESP,5.88,1503,1919,2133,2133,17,878098,1000000,1576,1,711,15
Vanquish The Ghost,799,DDP,5.88,831,1017,1131,1131,12,898725,1000000,582,1,377,17
Pursuer,797,DSP,5.87,869,1104,1227,1227,14,880687,1000000,1606,2,409,17
Stella Sinistra,567,DSP,5.86,799,972,1080,1080,12,902224,1000000,639,1,360,16
We're so Happy,991,DDP,5.86,1321,1474,1634,1638,13,944567,999960,488,0,546,6
Unreal,268,DDP,5.86,695,839,933,933,12,908892,1000000,284,1,311,0
Not Alone,1217,EDP,5.85,1206,1341,1487,1491,16,946333,999960,195,0,497,3
Globe Glitter,1023,EDP,5.85,1318,1520,1687,1689,15,928558,999980,493,0,563,12
Diamond Dust,408,CDP,5.84,800,901,1000,1002,13,930604,999980,423,0,334,57
Right on time (Ryu☆Remix),554,CDP,5.84,641,769,855,855,13,892343,1000000,601,1,285,68
I Want To Do This Keep,949,EDP,5.82,1181,1328,1473,1476,15,938145,999970,683,0,492,33
Fascination ～eternal love mix～,159,ESP,5.81,1276,1603,1782,1782,16,887711,1000000,2169,1,594,6
smooooch･&forall;･,390,CDP,5.81,706,912,1014,1014,11,862059,1000000,728,3,338,49
Starlight Fantasia,624,EDP,5.80,1195,1344,1491,1494,14,937068,999970,737,0,498,40
PARANOiA ETERNAL,58,EDP,5.79,878,1028,1142,1143,13,922045,999990,452,0,381,8
ポラリスノウタ,1239,CSP,5.79,1473,1706,1894,1896,16,924137,999980,627,0,632,32
Shout It Out,1040,EDP,5.78,1343,1498,1661,1665,14,943584,999960,337,0,555,18
ランカーキラーガール,904,DDP,5.78,1100,1217,1349,1353,13,946097,999960,532,0,451,28
Somehow You Found Me,522,EDP,5.76,969,1139,1265,1266,13,920869,999990,633,0,422,4
bag,104,DDP,5.76,496,585,651,651,12,920047,1000000,365,1,217,0
printemps,565,EDP,5.76,960,1128,1253,1254,14,920273,999990,683,0,418,8
倉野川音頭,718,EDP,5.76,798,896,994,996,11,942661,999980,690,0,332,2
Another Phase,526,CSP,5.75,1272,1590,1767,1767,16,884437,1000000,1827,1,589,47
PARANOIA survivor MAX,127,CSP,5.74,1327,1665,1851,1851,16,888355,1000000,2172,1,617,4
スーパー戦湯ババンバーン,1021,EDP,5.74,1490,1630,1805,1812,14,952017,999930,460,0,604,21
Battle Against a True Hero,1211,ESP,5.74,1468,1663,1845,1848,15,924870,999970,804,0,616,123
Remain,632,DSP,5.74,741,891,990,990,12,909952,1000000,907,1,330,5
osaka EVOLVED -毎度、おおきに！- (TYPE3),461,DSP,5.73,885,1077,1197,1197,13,900105,1000000,679,1,399,24
New York EVOLVED (Type A),465,DSP,5.73,1056,1301,1446,1446,13,890859,1000000,1134,1,482,45
Pluto,252,ESP,5.73,846,1026,1140,1140,14,904849,1000000,2074,1,380,10
Cosmic Hurricane,490,EDP,5.73,1187,1331,1476,1479,13,940314,999970,637,0,493,25
Rave in the Shell,1204,ESP,5.73,1312,1566,1739,1740,16,910668,999990,655,0,580,23
Monkey Business,525,CSP,5.72,1503,1898,2109,2109,16,879209,1000000,2313,1,703,52
MAX.(period),641,DSP,5.72,879,1071,1191,1191,14,903590,1000000,1764,1,397,3
TRIP MACHINE PhoeniX,266,DDP,5.72,641,766,852,852,12,913841,1000000,388,1,284,1
CONNECT-,983,EDP,5.72,1303,1425,1578,1584,14,953517,999940,437,0,528,5
DDR TAGMIX -LAST DanceR-,1046,DSP,5.71,1278,1595,1773,1773,14,884252,1000000,958,1,591,51
Fascination ～eternal love mix～,159,BDP,5.71,672,804,894,894,10,908405,1000000,408,1,298,20
PARANOiA ～HADES～,251,ESP,5.69,1143,1412,1569,1569,16,896940,1000000,2088,1,523,1
零 - ZERO -,334,EDP,5.69,830,1004,1116,1116,13,905940,1000000,817,1,372,9
TRIP MACHINE EVOLUTION,480,ESP,5.68,1297,1617,1797,1797,16,890317,1000000,2197,1,599,15
AM-3P (&quot;CHAOS&quot; Special),227,CDP,5.68,630,750,834,834,13,915308,1000000,489,1,278,2
X-ray binary,973,EDP,5.68,1289,1431,1586,1590,13,947349,999960,444,0,530,3
"Reach The Sky, Without you",771,ESP,5.68,1370,1714,1905,1905,17,886520,1000000,2019,1,635,28
ACE FOR ACES,757,DSP,5.68,1033,1312,1458,1458,13,880485,1000000,2109,2,486,19
Indigo Nocturne,1255,EDP,5.67,1529,1644,1816,1827,15,959287,999890,70,0,609,26
Air Heroes,538,CSP,5.66,1362,1773,1971,1971,18,865805,1000000,2112,2,657,35
Trickster,325,EDP,5.65,768,823,909,915,11,961153,999940,84,0,305,15
HAPPY☆LUCKY☆YEAPPY,639,DDP,5.64,849,1028,1143,1143,13,906614,1000000,542,1,381,5
Truare!,633,DDP,5.64,921,1039,1153,1155,11,940335,999980,308,0,385,5
Remain,632,ESP,5.63,1064,1306,1452,1452,15,899535,1000000,2131,1,484,4
V ～for EXTREME～,138,CDP,5.63,1023,1158,1285,1287,13,938534,999980,688,0,429,4
ヤマトなでなで&#9825;かぐや姫,573,CDP,5.61,1144,1277,1416,1419,14,938764,999970,820,0,473,53
Valkyrie dimension,395,BSP,5.61,802,966,1074,1074,13,908247,1000000,1443,1,358,9
Anti-Matter,341,BDP,5.61,793,955,1062,1062,11,905675,1000000,607,1,354,21
CyberConnect,921,EDP,5.59,1295,1436,1592,1596,15,944266,999960,595,0,532,37
Pluto Relinquish,253,BSP,5.58,846,1020,1134,1134,12,901852,1000000,1159,1,378,36
Cytokinesis,729,ESP,5.58,1076,1317,1464,1464,14,900412,1000000,2242,1,488,7
Fascination MAXX,160,BDP,5.56,609,745,828,828,10,899872,1000000,472,2,276,12
最小三倍完全数,887,BDP,5.56,632,777,864,864,11,898199,1000000,381,2,288,7
JOMANDA,613,DSP,5.55,943,1142,1269,1269,12,902421,1000000,1064,1,423,27
osaka EVOLVED -毎度、おおきに！- (TYPE1),459,DSP,5.55,853,1026,1140,1140,13,906656,1000000,838,1,380,21
EGOISM 440,640,DSP,5.54,958,1163,1293,1293,13,905140,1000000,2189,1,431,5
FLOWER,457,DDP,5.53,804,1004,1116,1116,9,889340,1000000,448,2,372,15
阿波おどり -Awaodori- やっぱり踊りはやめられない,616,ESP,5.53,1060,1293,1437,1437,14,902768,1000000,2085,1,479,5
CHAOS,155,ESP,5.53,705,880,978,978,14,891614,1000000,2099,3,326,5
TYPH&Oslash;N,1041,ESP,5.52,1572,1968,2187,2187,17,888365,1000000,1070,1,729,11
on the bounce,299,EDP,5.50,997,1125,1249,1251,14,938642,999980,756,0,417,13
チルノのパーフェクトさんすう教室,761,EDP,5.50,978,1185,1317,1317,13,901661,1000000,951,1,439,30
VANITY ANGEL,139,EDP,5.50,700,766,849,852,12,954806,999970,333,0,284,0
IF YOU WERE HERE,357,EDP,5.50,752,815,902,906,10,955538,999960,115,0,302,20
ｍｅｍｏｒｙ／／ＤＡＴＡＭＯＳＨＥＲ,1224,BDP,5.49,718,777,860,864,9,958624,999960,298,0,288,4
Flow (Jammin' Ragga Mix),242,EDP,5.48,773,861,955,957,13,941535,999980,330,0,319,29
London EVOLVED ver.B,469,CSP,5.48,1527,1903,2115,2115,17,885416,1000000,1716,1,705,53
阿波おどり -Awaodori- やっぱり踊りはやめられない,616,DSP,5.48,776,926,1029,1029,12,913020,1000000,1181,1,343,9
妖隠し -あやかしかくし-,656,EDP,5.48,1377,1633,1814,1815,15,912990,999990,1113,0,605,30
幻想系世界修復少女,598,EDP,5.47,925,1115,1239,1239,13,904834,1000000,715,1,413,27
Sparkle Dreams,1209,ESP,5.47,1392,1803,2004,2004,17,863098,1000000,707,2,668,70
osaka EVOLVED -毎度、おおきに！- (TYPE2),460,ESP,5.45,965,1166,1296,1296,15,906317,1000000,1670,1,432,12
sakura storm,383,CDP,5.45,929,1120,1245,1245,14,908009,1000000,828,1,415,8
MAX 360,815,DSP,5.45,1486,1846,2052,2052,15,892927,1000000,2253,1,684,4
乙女繚乱 舞い咲き誇れ,642,DDP,5.44,848,1017,1131,1131,10,907492,1000000,522,1,377,21
Avenger,857,ESP,5.44,1675,2095,2328,2328,17,886869,1000000,1692,1,776,27
ラブキラ☆スプラッシュ,927,EDP,5.44,1131,1258,1395,1398,14,944117,999970,618,0,466,26
CHAOS,155,begSP,5.44,110,151,168,168,6,847156,1000000,418,23,56,0
PARANOiA,1,EDP,5.43,860,1031,1146,1146,11,912353,1000000,768,1,382,0
LIKE A VAMPIRE,1020,EDP,5.42,1316,1425,1577,1584,13,956351,999930,387,0,528,23
SP-TRIP MACHINE～JUNGLE MIX～(X-Special),314,CDP,5.42,627,737,819,819,12,919309,1000000,401,1,273,11
Start a New Day,746,DDP,5.42,867,1039,1155,1155,11,904752,1000000,573,1,385,38
Thank You Merry Christmas,623,EDP,5.41,1063,1179,1308,1311,13,945578,999970,516,0,437,20
osaka EVOLVED -毎度、おおきに！- (TYPE3),461,ESP,5.41,1192,1455,1617,1617,15,890750,1000000,1705,1,539,79
SABER WING (Akira Ishihara Headshot mix),311,CSP,5.40,1159,1412,1569,1569,17,899470,1000000,2149,1,523,31
未完成ノ蒸氣驅動乙女 (DDR Edition),898,ESP,5.40,1633,2035,2262,2262,17,886109,1000000,1683,1,754,48
Malacca,296,CDP,5.39,940,1053,1168,1170,13,943905,999980,331,0,390,1
打打打打打打打打打打,693,CSP,5.38,1389,1711,1902,1902,16,895664,1000000,2493,1,634,16
roppongi EVOLVED ver.D,381,DSP,5.38,881,1093,1215,1215,11,891896,1000000,707,2,405,17
千客万来☆無問題！,1244,EDP,5.38,1881,2089,2317,2322,16,944349,999950,116,0,774,26
Rise As One,1197,DSP,5.36,1046,1217,1352,1353,12,923582,999990,279,0,451,17
Pluto Relinquish,253,DSP,5.36,915,1098,1221,1221,14,909482,1000000,2135,1,407,10
osaka EVOLVED -毎度、おおきに！- (TYPE1),459,ESP,5.36,1060,1282,1425,1425,15,902803,1000000,1915,1,475,29
Plan 8,628,EDP,5.36,1300,1452,1611,1614,14,942529,999970,946,0,538,22
DOWNER &amp; UPPER,884,EDP,5.36,891,980,1086,1089,13,950372,999970,546,0,363,16
滅亡天使 &dagger; にこきゅっぴん,643,EDP,5.36,976,1131,1256,1257,12,927646,999990,593,0,419,5
New Century,700,ESP,5.35,1438,1773,1971,1971,17,893778,1000000,2289,1,657,28
NGO,250,ESP,5.35,860,1028,1143,1143,15,911713,1000000,2156,1,381,10
HANIPAGANDA,1229,ESP,5.35,1485,1633,1810,1815,16,950870,999950,444,0,605,7
逆さま&hearts;シンデレラパレード,934,EDP,5.35,1070,1155,1278,1284,13,957727,999940,460,0,428,21
She is my wife,386,EDP,5.34,713,842,936,936,12,915733,1000000,619,1,312,17
BRE&forall;K DOWN！,70,EDP,5.34,943,1131,1257,1257,13,911716,1000000,597,1,419,1
IRON HEART,902,EDP,5.34,928,1039,1153,1155,14,944098,999980,585,0,385,2
DEADLOCK -Out Of Reach-,966,ESP,5.32,1482,1825,2028,2028,17,894898,1000000,1405,1,676,24
PARANOIA survivor MAX,127,DSP,5.32,858,1023,1137,1137,11,914649,1000000,695,1,379,2
狂水一華,965,EDP,5.31,1111,1293,1436,1437,16,923222,999990,623,0,479,19
SEDUCTION,201,EDP,5.31,953,1050,1164,1167,13,947439,999970,437,0,389,31
Trim,265,ESP,5.30,1102,1333,1482,1482,16,903050,1000000,2000,1,494,27
Easy Peasy,1137,EDP,5.30,1204,1312,1453,1458,14,954807,999950,310,0,486,11
花は折りたし梢は高し,959,EDP,5.29,872,947,1049,1053,12,955345,999960,424,0,351,16
&AElig;THER,587,BDP,5.29,890,1061,1179,1179,10,910397,1000000,631,1,393,25
創世ノート,532,DDP,5.27,863,961,1066,1068,10,942031,999980,343,0,356,31
Dead Heat,827,EDP,5.27,897,985,1092,1095,14,951938,999970,748,0,365,7
鳳,1234,begSP,5.26,414,475,528,528,7,924236,1000000,236,1,176,27
Phlox,1168,EDP,5.26,1425,1574,1745,1749,15,947510,999960,267,0,583,23
Amalgamation,429,EDP,5.25,1066,1198,1330,1332,13,941131,999980,715,0,444,9
ACE FOR ACES,757,ESP,5.24,1433,1814,2016,2016,15,882488,1000000,2175,2,672,14
I'm so Happy,359,EDP,5.24,877,1077,1197,1197,12,897266,1000000,821,2,399,16
POSSESSION (20th Anniversary Mix),813,ESP,5.24,1387,1752,1947,1947,16,883110,1000000,1998,2,649,19
Prettiful!,1123,EDP,5.23,1494,1606,1776,1785,15,957667,999910,326,0,595,47
NGO,250,DSP,5.23,622,726,807,807,12,922998,1000000,807,1,269,10
ラキラキ,527,EDP,5.22,987,1182,1314,1314,13,905966,1000000,849,1,438,39
&Delta;MAX,402,DSP,5.22,1079,1296,1440,1440,13,908575,1000000,1908,1,480,16
FLOWER,457,EDP,5.22,1037,1163,1291,1293,13,941610,999980,729,0,431,13
ORION.78～civilization mix～,66,DDP,5.20,610,712,792,792,11,925284,1000000,285,1,264,0
The legend of MAX(X-Special),320,CSP,5.20,1213,1468,1632,1632,17,904464,1000000,2163,1,544,17
ALPACORE,901,EDP,5.20,1252,1517,1686,1686,16,905281,1000000,568,1,562,8
ENDYMION,756,BSP,5.20,1095,1317,1464,1464,13,907995,1000000,2100,1,488,15
量子の海のリントヴルム,1090,DDP,5.20,1134,1231,1363,1368,13,955961,999950,337,0,456,17
患部で止まってすぐ溶ける～狂気の優曇華院,1069,EDP,5.20,1455,1711,1901,1902,14,919734,999990,491,0,634,5
Sparkle Smilin',952,EDP,5.19,1392,1579,1753,1755,14,936078,999980,575,0,585,14
insist,1164,ESP,5.19,1212,1293,1428,1437,15,963958,999910,829,0,479,9
Sacred Oath,382,CDP,5.18,905,1039,1154,1155,13,926337,999990,565,0,385,38
EGOISM 440,640,BSP,5.18,641,785,873,873,10,902039,1000000,1188,3,291,2
桜,141,DSP,5.18,795,939,1044,1044,11,918975,1000000,913,1,348,3
PARANOiA KCET ～clean mix～,9,CDP,5.18,1008,1161,1289,1290,15,930152,999990,852,0,430,6
ウサテイ,1068,CSP,5.17,1532,1803,2003,2004,17,918491,999990,1080,0,668,11
SHION,698,DDP,5.16,920,1093,1215,1215,10,915713,1000000,526,1,405,3
Continue to the real world?,1238,ESP,5.16,1636,1798,1993,1998,16,950380,999950,474,0,666,15
going up,353,EDP,5.16,1205,1320,1463,1467,13,953485,999960,435,0,489,0
嘆きの樹,614,DDP,5.15,1025,1225,1362,1362,12,908991,1000000,817,1,454,25
Black Emperor,1077,EDP,5.14,1454,1771,1968,1968,17,901338,1000000,355,1,656,16
Triple Journey -TAG EDITION-,558,ESP,5.14,1382,1679,1866,1866,16,903324,1000000,2308,1,622,11
Never See You Again,985,ESP,5.14,1537,1879,2088,2088,16,898616,1000000,1286,1,696,25
KIMONO&hearts;PRINCESS,361,DDP,5.14,766,928,1032,1032,13,903636,1000000,972,2,344,16
Eon Break,1166,DSP,5.14,1052,1177,1306,1308,13,942687,999980,812,0,436,14
perditus&dagger;paradisus,1110,ESP,5.13,1896,2176,2416,2418,17,929175,999980,943,0,806,25
LOVE &amp; JOY,411,EDP,5.12,829,918,1018,1020,11,948824,999980,87,0,340,4
STULTI,529,DDP,5.12,837,988,1098,1098,12,914263,1000000,326,1,366,30
RISING FIRE HAWK,708,CSP,5.11,1495,1822,2025,2025,17,901528,1000000,2109,1,675,11
PARANOIA survivor MAX,127,ESP,5.11,1279,1544,1716,1716,15,907206,1000000,2044,1,572,5
STAY GOLD,1072,ESP,5.10,1164,1398,1554,1554,16,907674,1000000,1015,1,518,21
S!ck,730,DDP,5.09,876,1034,1149,1149,12,913796,1000000,662,1,383,31
&dagger;渚の小悪魔ラヴリィ～レイディオ&dagger;,557,DDP,5.09,934,1142,1269,1269,12,894446,1000000,802,2,423,43
セツナトリップ,595,DDP,5.09,698,858,954,954,10,897473,1000000,767,3,318,11
Magnetic,548,DDP,5.09,981,1166,1296,1296,11,907678,1000000,447,1,432,49
STERLING SILVER,732,EDP,5.07,1114,1331,1479,1479,13,910786,1000000,965,1,493,17
&AElig;THER,587,ESP,5.07,1573,1917,2130,2130,17,902081,1000000,2231,1,710,6
Dance Celebration (System 7 Remix),283,EDP,5.07,795,866,960,963,13,954171,999970,386,0,321,14
ALGORITHM,798,EDP,5.07,963,1142,1269,1269,13,914825,1000000,985,1,423,16
Wake Me Up,716,EDP,5.07,884,982,1090,1092,13,945039,999980,625,0,364,19
スイーツはとまらない&#9834;,846,EDP,5.07,1090,1220,1354,1356,13,943020,999980,610,0,452,11
Last Card,941,ESP,5.06,1517,1846,2052,2052,15,902742,1000000,1671,1,684,6
最小三倍完全数,887,DSP,5.06,1133,1355,1506,1506,14,911916,1000000,1490,1,502,6
888,336,ESP,5.05,1185,1420,1578,1578,14,910447,1000000,1956,1,526,11
STAY GOLD,1072,DSP,5.03,850,1001,1113,1113,12,917354,1000000,665,1,371,18
DDR TAGMIX -LAST DanceR-,1046,BSP,5.01,941,1112,1236,1236,11,912251,1000000,567,1,412,38
Determination,744,DDP,5.01,592,685,762,762,9,920690,1000000,265,1,254,32
The History of the Future,905,ESP,5.01,1458,1765,1962,1962,17,905749,1000000,1619,1,654,2
chaos eater,635,DDP,5.01,942,1077,1196,1197,12,934574,999990,440,0,399,2
SISYPHUS,1226,DDP,5.00,1110,1179,1302,1311,14,964509,999910,310,0,437,21
轟け！恋のビーンボール！！,579,ESP,5.00,1289,1549,1722,1722,16,909804,1000000,2272,1,574,1
Go Down,1125,EDP,5.00,1079,1204,1336,1338,13,939332,999980,327,0,446,48
Pure Rude,1195,DDP,4.99,1253,1503,1671,1671,13,910634,1000000,231,1,557,1
osaka EVOLVED -毎度、おおきに！- (TYPE2),460,DSP,4.99,873,1026,1140,1140,13,918019,1000000,668,1,380,21
SEXY PLANET,44,EDP,4.98,540,637,708,708,10,920581,1000000,452,2,236,0
